compound,harmonized_class,raw_agent_class,clinical_outcome,borderline_success,verifier_confidence,primary_source,reason,adjudicated_outcome,adjudication_basis
bapineuzumab,anti_amyloid_beta_mab,anti_amyloid_beta_mab,FAILURE,False,high,"https://pubmed.ncbi.nlm.nih.gov/24450891/ (Salloway et al., NEJM 2014; NEJMoa1304839)","Independently confirmed against the primary source (PMID:24450891 = Salloway et al., NEJM 2014, NEJMoa1304839) and UniProt. (1) Real drug, real trials: Study 302/NCT00575055 (APOE e4 carriers, n=1121) and Study 301/NCT00574132 (noncarriers, n=1331), co-primary endpoints ADAS-Cog11 and DAD — both cognition-relevant. (2) Outcome=FAILURE matches the documented readout: ADAS-Cog11 between-group difference -0.2 (P=0.80) in carriers, -0.3 (P=0.64) and +0.4 (P=0.62) in noncarriers; authors concluded ba",,
bepranemab,tau_targeting,tau_aggregation_or_antibody,FAILURE,False,high,https://clinicaltrials.gov/api/v2/studies/NCT04867616 (primary outcome = CDR-SB) + UCB CTAD 2024 press release https://www.ucb.com/newsroom/press-releases/article/ucb-presents-encouraging-data-on-bepranemab-in-early-alzheimer-s-disease-in-phase-2a-study-at-ctad-2024 (primary endpoint missed) + UniPr,"All five checks pass via independent primary sources. (1) ClinicalTrials.gov API confirms NCT04867616 = TOGETHER/AH0003, sponsor UCB Biopharma, Phase 2, prodromal-to-mild AD, primary outcome = change to week 80 in CDR-SB (cognition/function-relevant). (2) Outcome = FAILURE: UCB's own CTAD 2024 press release states no beneficial effect of low- or high-dose bepranemab vs placebo on the primary CDR-SB endpoint in the overall population; secondary ADAS-Cog14 slowing of 21-25% and tau-PET reduction r",,
betahistine,H3_cognition,histamine_h3_antagonist_h1_agonist,SUCCESS,False,medium,https://pmc.ncbi.nlm.nih.gov/articles/PMC8591287/ (PMID:34790138),"Independently confirmed all five criteria. (1) PMID:34790138 is real: Wang Y et al., 'High-Dose Betahistine Improves Cognitive Function in Patients With Schizophrenia: A Randomized Double-Blind Placebo-Controlled Trial,' Frontiers in Psychiatry 2021; n=89, betahistine 72 mg/d x 12 wk, primary endpoint MCCB composite — verified on PubMed and PMC full text, matches candidate exactly. (2) SUCCESS is correct: MCCB composite improved vs placebo p=0.003, Cohen's d=0.68 (7.26 vs ~2.95 pt), verbal learn",FAILURE,"approved for vertigo not cognition; single Phase 2 schizophrenia signal (PMID 34790138), unreplicated"
bryostatin-1,PKC_activator,pkc_epsilon_activator,FAILURE,False,high,PMID:30530975 (https://pmc.ncbi.nlm.nih.gov/articles/PMC6398557/),"Independently confirmed against primary sources. (1) Trial real with cognition endpoint: Farlow et al., J Alzheimers Dis 2019;67(2):555-570 (PMID:30530975 / PMC6398557; protocol NTRP-101-202 = NCT02431468), randomized double-blind placebo-controlled Phase II, 150 enrolled/147 treated, arms 20 ug / 40 ug / placebo, primary endpoint = SIB change at week 13 (a genuine cognition scale). (2) Outcome FAILURE confirmed: primary endpoint NOT met in Full Analysis Set, 20 ug vs placebo p=0.134 (one-sided)",,
buntanetap,APP_translation_inhibitor,protein_translation_inhibitor,FAILURE,False,high,https://www.alzforum.org/therapeutics/buntanetap,"All five criteria independently confirmed. (1) Trial real: CT.gov API v2 (NCT05686044) = 'A Randomized, Double-Blind, Placebo-Controlled, Dose-Ranging, Multicenter Study of Buntanetap in Participants With Mild to Moderate Alzheimer's Disease,' Phase 2/3, sponsor Annovis Bio, n=351, MMSE 14-24; co-primaries are ADAS-Cog11 (cognition) and ADCS-CGIC. (2) Outcome=FAILURE confirmed by INDEPENDENT sources, not the company spin: ALZFORUM states the co-primary ADCS-CGIC 'did not change' and that moderat",,
buspirone,serotonin_5HT1A_partial_agonist,5HT1A_partial_agonist,FAILURE,False,high,https://pubmed.ncbi.nlm.nih.gov/17628435/,"Independently confirmed via PubMed (PMID:17628435), the ScienceDirect/Schizophrenia Research abstract, and the EPA HERO reference. (1) Trial is real: Sumiyoshi, Park, Jayathilake, Roy, Ertugrul, Meltzer, Schizophr Res 2007; n=73; buspirone 30 mg/day adjunctive to atypical antipsychotics; cognition battery (attention, verbal fluency, verbal learning/memory, working memory, executive function). (2) Outcome=FAILURE is correct: the trial was null on the battery except a single Time x Group effect on",,
cannabidiol,serotonin_5HT1A_partial_agonist,serotonin_5ht1a_partial_agonist,FAILURE,False,high,https://pubmed.ncbi.nlm.nih.gov/29619533/,"All five criteria independently confirmed. (1) Trial is real: PubMed PMID 29619533, Boggs DL et al. 2018, Psychopharmacology (Berl), 'The effects of cannabidiol (CBD) on cognition and symptoms in outpatients with chronic schizophrenia: a randomized placebo controlled trial' — n=36, 600 mg/day CBD vs placebo augmentation over 6 weeks; primary cognitive endpoint = MCCB (MATRICS Consensus Cognitive Battery) Composite. (2) Outcome = FAILURE confirmed: no main effect of drug on MCCB Composite; signif",,
cilostazol,pde3_inhibitor,pde3_inhibitor,FAILURE,False,high,"PMID:38048134 (JAMA Netw Open 2023; ""Efficacy and Safety of Cilostazol in Mild Cognitive Impairment: A Randomized Clinical Trial"" — COMCID/NCT02491268 primary results); corroborated by protocol PMC5651350 and UniProt Q14432 (rest.uniprot.org/uniprotkb/Q14432.txt)","All five checks pass independently. (1) Trial is real: COMCID = ""Cilostazol for prevention of COnversion from MCI to Dementia,"" NCT02491268, primary endpoint = MMSE change over 96 weeks (cognition-relevant), confirmed via protocol paper PMC5651350. (2) Outcome = FAILURE confirmed: primary results paper PMID:38048134 (n=159) reports no statistically significant difference between cilostazol and placebo on the primary MMSE outcome; 96-week LS-mean MMSE change placebo -1.3 vs cilostazol -1.8 (numer",,
citicoline,cholinergic_precursor,cholinergic_phospholipid_precursor,FAILURE,False,high,"PMID:10669911 (Alvarez XA et al., Methods Find Exp Clin Pharmacol. 1999 Nov; https://pubmed.ncbi.nlm.nih.gov/10669911/)",duplicate,,
crenezumab,anti_amyloid_beta_mab,anti_amyloid_beta_mab,FAILURE,False,high,"https://pmc.ncbi.nlm.nih.gov/articles/PMC9486635/ (PMID:36121669, JAMA Neurology 2022)","All five criteria independently confirmed. (1) Crenezumab is a real humanized IgG4 anti-amyloid-beta mAb (discovered by AC Immune, developed by Genentech/Roche); CREAD (NCT02670083) and CREAD2 (NCT03114657) are real Phase 3 trials with the CDR-SB primary endpoint, a cognition/dementia-staging measure. (2) Outcome=FAILURE confirmed: per JAMA Neurology PMID:36121669, both trials were discontinued after a preplanned interim analysis and did not meet the CDR-SB primary endpoint (between-group differ",,
dalzanemdor,NMDA_glycine_coagonist,nmda_receptor_positive_allosteric_modulator,FAILURE,False,high,https://www.businesswire.com/news/home/20241119012801/en/Sage-Therapeutics-Announces-Topline-Results-from-the-Phase-2-DIMENSION-Study-of-Dalzanemdor-SAGE-718-in-the-Treatment-of-Cognitive-Impairment-Associated-with-Huntington%E2%80%99s-Disease,"All five criteria independently confirmed. (1) Drug/trial real: Dalzanemdor (SAGE-718), DIMENSION study NCT05107128, n=189, 12-wk placebo-controlled Ph2, primary endpoint SDMT (a cognition test) at Day 84 — corroborated by BioSpace, NeurologyLive, Clinical Trials Arena, Huntington's Disease News, and the Business Wire topline. (2) Outcome FAILURE matches: no statistically significant difference vs placebo on primary SDMT endpoint at Day 84; no significant/meaningful secondary endpoints; Sage exp",,
davunetide,microtubule_stabilizer,microtubule_stabilizing_peptide,FAILURE,False,high,"https://pmc.ncbi.nlm.nih.gov/articles/PMC4129545/ (PMID:24873720; Boxer et al., Lancet Neurology 2014)","All five criteria independently confirmed. (1) Drug+trial REAL: davunetide (NAP/AL-108) in AL-108-231 / NCT01110720, published Boxer et al., Lancet Neurology 2014 (PMID 24873720, full text PMC4129545); cognition-relevant endpoints reported (RBANS plus executive-function tests: phonemic fluency, letter-number sequencing, color trails). (2) Outcome = FAILURE confirmed: both co-primaries null (PSPRS and SEADL, non-significant) and ALL cognitive secondaries null — RBANS p=0.55, phonemic fluency p=0.",,
donanemab,anti_amyloid_beta_mab,anti_amyloid_beta_mab,SUCCESS,False,high,"PMID:37459141 (Sims JR et al., ""Donanemab in Early Symptomatic Alzheimer Disease: The TRAILBLAZER-ALZ 2 Randomized Clinical Trial,"" JAMA 2023; https://jamanetwork.com/journals/jama/fullarticle/2807533 / https://pmc.ncbi.nlm.nih.gov/articles/PMC10352931/)","All five criteria independently confirmed. (1) Drug and trial real: donanemab (LY3002813) and TRAILBLAZER-ALZ 2 (NCT04437511), published JAMA 2023-08-08, with a cognition-relevant primary endpoint (iADRS). (2) Outcome SUCCESS confirmed: iADRS met with statistical significance — low/medium-tau population showed 35.1% slowing (iADRS diff 3.25, P<.001), combined population 22% slowing (P<.001); secondary CDR-SB also positive (36.0% slowing); drug subsequently FDA-approved as Kisunla (donanemab-azbt",,
eptastigmine,AChE_inhibitor,AChE_inhibitor,SUCCESS,False,high,"PMID:10078713 (Imbimbo et al., Neurology 1999;52(4):700-8; https://pubmed.ncbi.nlm.nih.gov/10078713/)","Independently confirmed all checks. (1) Trial is real: PMID:10078713 = Imbimbo BP, Martelli P, Troetel WM, Lucchelli F, Lucca U, Thal LJ, Neurology 1999 Mar 10;52(4):700-8, a 24-week multicenter randomized double-blind placebo-controlled trial (n=491; arms placebo/eptastigmine 15mg TID/20mg TID) with ADAS-Cog as a cognition primary endpoint. (2) Outcome = SUCCESS: trial was statistically positive on cognition (20mg significant on ADAS-Cog, CIBIC-Plus, IADL; 15mg significant on ADAS-Cog; authors ",SUCCESS,"re-included as SUCCESS: positive Phase 3 ADAS-Cog/CIBIC/IADL (PMID 10078713); halted for granulocytopenia (safety), not efficacy"
exenatide,GLP1_receptor_agonist,glp1_receptor_agonist,FAILURE,False,high,"https://pmc.ncbi.nlm.nih.gov/articles/PMC7476877/ (PMID:31518224; Mullins et al., Current Alzheimer's Research 2019;16(8):741-752; NCT01255163)","Independently confirmed against the primary publication (PMC7476877 / PMID 31518224) and UniProt REST. (1) Real drug and real trial: 18-month double-blind placebo-controlled RCT of exenatide in early AD, NCT01255163, with cognition endpoints (MMSE, ADAS-Cog, CDR-SB) explicitly measured. (2) FAILURE is correct: paper states neuropsychological measures (MMSE, ADAS-cog, CDR-sob) were 'largely similar between exenatide and placebo groups at 18 months' and 'no trends in support of the hypothesis that",,
fluvoxamine,sigma1_agonist,sigma1_agonist,FAILURE,False,high,https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID:22926591&resultType=core (PMID:22926591; UniProt Q99720 confirmed via rest.uniprot.org),"Independently confirmed via Europe PMC REST API: Niitsu et al. 2012, J Clin Psychopharmacol, 48-patient RCT of adjunctive fluvoxamine 150 mg/d vs placebo (8 wk) with CANTAB as primary cognitive outcome. Primary endpoint showed NO significant time x group interaction on CANTAB (or PANSS/SANS/QLS/MADRS); authors concluded no major cognitive benefit, with only a modest SECONDARY Spatial Working Memory strategy-score signal requiring larger confirmation. This is a null primary cognition readout -> F",,
ganaxolone,GABA_A_agonist,gaba_a_positive_allosteric_modulator,FAILURE,False,high,https://pmc.ncbi.nlm.nih.gov/articles/PMC5540519/ (PMID:28764646); UniProt P14867 verified via https://rest.uniprot.org/uniprotkb/P14867.txt,"All 5 criteria independently confirmed. (1) Trial is real: Ligsay et al. 2017, J Neurodev Disord, NCT01725152 (PMID 28764646 / PMC5540519), randomized double-blind placebo-controlled crossover, 59 children/adolescents (6-17y) with FXS; cognition-relevant endpoint = VAS attention. (2) Outcome = FAILURE confirmed: primary CGI-I not significant (ganaxolone 3.4 vs placebo 3.5, p=0.45); VAS attention in overall population NOT significant (4.4 vs 3.9, p=0.14). The only positive attention signal was a ",,
gantenerumab,anti_amyloid_beta_mab,anti_amyloid_beta_mab,FAILURE,False,high,https://www.nejm.org/doi/full/10.1056/NEJMoa2304430 (PMID:37966285); UniProt P05067 verified via https://rest.uniprot.org/uniprotkb/P05067.txt; Roche discontinuation https://www.roche.com/media/releases/med-cor-2022-11-14,"Independently confirmed all five conditions. (1) Gantenerumab is a real fully-human anti-Abeta IgG1 mAb; GRADUATE I & II are real Phase 3 trials (NCT03444870/NCT03443973) with cognition-relevant primary endpoint CDR-SB at week 116, published in NEJM Nov 16 2023 (PMID:37966285, DOI:10.1056/NEJMoa2304430). (2) FAILURE is correct: both arms missed CDR-SB primary endpoint (GRADUATE I diff -0.31, 95% CI -0.66 to 0.05, P=0.10; GRADUATE II diff -0.19, 95% CI -0.55 to 0.17, P=0.30); Roche announced disc",,
gosuranemab,tau_targeting,tau_aggregation_or_antibody,FAILURE,False,high,"PMID:38012285 (Shulman M et al., ""TANGO: a placebo-controlled randomized phase 2 study of efficacy and safety of the anti-tau monoclonal antibody gosuranemab in early Alzheimer's disease,"" Nature Aging, 2023); https://pmc.ncbi.nlm.nih.gov/articles/PMC10724064/","Independently confirmed all required facts. (1) Gosuranemab (BIIB092) is a real humanized IgG4 anti-N-terminal-tau mAb; TANGO (NCT03352557) is a real Phase 2 trial (n=654) with primary efficacy measure CDR-SB at week 78 plus cognition endpoints ADAS-Cog13 and MMSE. (2) FAILURE confirmed: no dose beat placebo on CDR-SB (placebo 1.85; low 2.20; intermed 2.24; high 1.85; all p>0.19); high dose was statistically WORSE on ADAS-Cog13 at wk78 (diff 1.69, p=0.0378); no MMSE benefit; Biogen discontinued ",,
huperzine A,AChE_inhibitor,AChE_inhibitor,FAILURE,False,high,https://pubmed.ncbi.nlm.nih.gov/21502597/,"Independently confirmed against the primary source (PubMed/PMC3269774, Neurology 2011, Rafii et al., Alzheimer's Disease Cooperative Study). (1) Trial real: n=210 RCT, cognition endpoint ADAS-Cog. (2) Outcome FAILURE correct: prespecified primary endpoint (huperzine A 200 ug BID change in ADAS-Cog at wk16) NOT met; authors state Class III evidence of no demonstrable cognitive effect; ALZFORUM independently confirms negative primary endpoint and FDA status Inactive/Approved-for-None. A 400 ug BID",FAILURE,US ADCS Phase 2 null on ADAS-Cog primary (PMID 21502597)
hydromethylthionine,tau_targeting,tau_aggregation_or_antibody,FAILURE,False,high,"PMID:27863809 (https://pubmed.ncbi.nlm.nih.gov/27863809/) — Gauthier et al., Lancet 2016, NCT01689246","Independently confirmed against the primary source (PubMed PMID:27863809) and corroborated by Alzforum and UniProt REST. (1) Trial is real: NCT01689246 / TRx-237-015, Gauthier et al., Lancet 2016, 'Efficacy and safety of tau-aggregation inhibitor therapy in patients with mild or moderate Alzheimer's disease', co-primary endpoints ADAS-Cog (cognition) + ADCS-ADL. (2) Outcome=FAILURE matches: abstract states verbatim 'The primary analysis for this study was negative, and the results do not suggest",,
idebenone,mitochondrial_antioxidant,mitochondrial_quinone_antioxidant,FAILURE,False,high,https://pubmed.ncbi.nlm.nih.gov/14663031/,"Independently confirmed all five checks. (1) Trial is real: Thal LJ, Grundman M, et al., Neurology 2003, PMID 14663031, titled 'Idebenone treatment fails to slow cognitive decline in Alzheimer's disease' — a 1-year multicenter double-blind placebo-controlled RCT, 536 patients randomized to placebo + idebenone 120/240/360 mg tid, with cognition-relevant primary endpoints (ADAS-Cog and CGIC). (2) Outcome=FAILURE is correct: no significant overall differences in the prespecified four-group design; ",,
intranasal insulin,insulin,insulin_receptor_agonist,FAILURE,False,high,PMID:32568367 (https://pubmed.ncbi.nlm.nih.gov/32568367/),"All five checks pass, independently verified (not relying on candidate citation). (1) Drug+trial real: PubMed PMID:32568367 is the SNIFF RCT, JAMA Neurology 2020, NCT01767909, primary endpoint ADAS-Cog12 at 12 months (cognition-relevant). (2) FAILURE correct: primary device-2 ITT cohort ADAS-Cog12 change 0.0258 pts (95% CI -1.771 to 1.822; P=.98), conclusion 'No cognitive or functional benefits were observed'; not approved for AD/MCI (ALZFORUM: only approved for diabetes). The n=48 device-1 subg",,
ladostigil,AChE_inhibitor,AChE_inhibitor,FAILURE,False,high,"https://pubmed.ncbi.nlm.nih.gov/31492718/ (Schneider LS et al., Neurology 2019; full text PMC7010322); target verified on https://rest.uniprot.org/uniprotkb/P22303.txt","Independently confirmed against the primary source (Schneider LS et al., ""Low-dose ladostigil for mild cognitive impairment: A phase 2 placebo-controlled clinical trial,"" Neurology 2019, PMID:31492718; full text PMC7010322). (1) Real drug (ladostigil/TV-3326) and real 3-yr Phase 2 RCT (n=210, MCI + medial temporal lobe atrophy) with a cognition-relevant primary endpoint (progression to AD dementia) plus an NTB cognitive composite secondary. (2) FAILURE is correct: primary endpoint NOT met (14.1%",FAILURE,"Phase 2 MCI-conversion primary not met; well tolerated, not a safety halt (PMID 31492718)"
latrepirdine,multitarget_neuroprotective,histamine_h1_antagonist_multitarget,FAILURE,False,high,"PMID:25897825 (Chau et al., Cochrane Database Syst Rev 2015, CD009524); corroborated by Pfizer/Medivation CONNECTION (Mar 2010) and CONCERT (Jan 2012) press releases and UniProt P35367 (rest.uniprot.org/uniprotkb/P35367.txt)","Independently confirmed all criteria. (1) Latrepirdine (Dimebon/dimebolin) and the CONNECTION (NCT00829374)/CONCERT Phase 3 RCTs are real, with ADAS-Cog as a co-primary cognitive endpoint. (2) FAILURE confirmed: CONNECTION missed co-primaries (ADAS-Cog diff 0.1, p=0.86, Mar 2010); CONCERT failed both co-primaries (Jan 2012) ending AD development; Cochrane pooled 3 RCTs (Doody 2008, CONNECTION, CONCERT; n=1243) ADAS-Cog MD -1.49 (95% CI -3.47 to 0.49), p=0.14 (null). Candidate evidence string mat",,
lecanemab,anti_amyloid_beta_mab,anti_amyloid_beta_mab,SUCCESS,False,high,"PMID:36449413 (van Dyck et al., ""Lecanemab in Early Alzheimer's Disease,"" NEJM 2023; https://pubmed.ncbi.nlm.nih.gov/36449413/); target verified at https://rest.uniprot.org/uniprotkb/P05067.txt; approval at https://www.fda.gov/news-events/press-announcements/fda-converts-novel-alzheimers-disease-tre","All five criteria independently confirmed. (1) Clarity AD (NCT03887455) is a real phase 3 trial of lecanemab; primary endpoint CDR-SB at 18 months is cognition/function-relevant. (2) SUCCESS is correct: met primary endpoint with adjusted difference -0.45 vs placebo (95% CI -0.67 to -0.23; P<0.001; 27% slowing), confirmed via independent fetch of PMID:36449413; FDA accelerated approval Jan 2023 and traditional approval Jul 6 2023 in the lead indication (early AD, MCI-to-mild-dementia). (3) mechan",,
